Security_name,Flow,Cash_flow_start_date,Cash_flow_end_date,Cash_flow_value_date,Unit,Value,Valuation_price,Indicative_xirr
SBI Equity Hybrid Fund,12000.0,2015-02-10,2016-01-10,2016-02-10,123.94591614649589,11568.752369957103,93.3371,-3
SBI Equity Hybrid Fund,12000.0,2015-02-11,2016-01-11,2016-02-11,124.25427394677595,11327.553906366067,91.1643,-5
SBI Equity Hybrid Fund,12000.0,2015-02-12,2016-01-12,2016-02-12,124.09665177844536,11270.482733848763,90.8202,-6
SBI Equity Hybrid Fund,12000.0,2015-02-13,2016-01-13,2016-02-13,124.10757468466545,11271.474754376253,90.8202,-6
SBI Equity Hybrid Fund,12000.0,2015-02-14,2016-01-14,2016-02-14,124.1645132060695,11276.645922277874,90.8202,-6
SBI Equity Hybrid Fund,12000.0,2015-02-15,2016-01-15,2016-02-15,124.01058900609533,11451.584226943263,92.3436,-4
SBI Equity Hybrid Fund,12000.0,2015-02-16,2016-01-16,2016-02-16,123.89668108473258,11329.979795155541,91.447,-5
SBI Equity Hybrid Fund,12000.0,2015-02-17,2016-01-17,2016-02-17,123.8067783566533,11355.805324428953,91.722,-5
SBI Equity Hybrid Fund,12000.0,2015-02-18,2016-01-18,2016-02-18,123.62098486636427,11405.531667838986,92.2621,-4
SBI Equity Hybrid Fund,12000.0,2015-02-19,2016-01-19,2016-02-19,123.78954235489819,11415.995385511067,92.221,-4
SBI Equity Hybrid Fund,12000.0,2015-02-20,2016-01-20,2016-02-20,123.58345820396997,11396.990099028315,92.221,-5
SBI Equity Hybrid Fund,12000.0,2015-02-21,2016-01-21,2016-02-21,123.84853618516087,11421.435855531721,92.221,-4
SBI Equity Hybrid Fund,12000.0,2015-02-22,2016-01-22,2016-02-22,123.8353242839603,11401.134417318945,92.0669,-4
SBI Equity Hybrid Fund,12000.0,2015-02-23,2016-01-23,2016-02-23,123.91457831295271,11298.841037020811,91.1825,-5
SBI Equity Hybrid Fund,12000.0,2015-02-24,2016-01-24,2016-02-24,124.28204592885317,11245.58635664472,90.4844,-6
SBI Equity Hybrid Fund,12000.0,2015-02-25,2016-01-25,2016-02-25,124.66407987508565,11224.791151176674,90.0403,-6
SBI Equity Hybrid Fund,12000.0,2015-02-26,2016-01-26,2016-02-26,124.62401745235739,11256.913624419087,90.327,-6
SBI Equity Hybrid Fund,12000.0,2015-02-27,2016-01-27,2016-02-27,124.65530758131968,11259.739967897862,90.327,-6
SBI Equity Hybrid Fund,12000.0,2015-02-28,2016-01-28,2016-02-28,124.20053397583105,11218.66163243489,90.327,-6
SBI Equity Hybrid Fund,12000.0,2015-03-01,2016-02-01,2016-03-01,124.14648987684662,11399.664530398526,91.8243,-5
SBI Equity Hybrid Fund,12000.0,2015-03-02,2016-02-02,2016-03-02,123.83620624721915,11543.973995503895,93.2197,-3
SBI Equity Hybrid Fund,12000.0,2015-03-03,2016-02-03,2016-03-03,123.57888643107874,11614.129115122427,93.9815,-3
SBI Equity Hybrid Fund,12000.0,2015-03-04,2016-02-04,2016-03-04,123.66639581149494,11652.701111490152,94.2269,-2
SBI Equity Hybrid Fund,12000.0,2015-03-05,2016-02-05,2016-03-05,123.71306606024447,11657.098704352049,94.2269,-2
SBI Equity Hybrid Fund,12000.0,2015-03-06,2016-02-06,2016-03-06,123.6868293105151,11654.626496758974,94.2269,-2
SBI Equity Hybrid Fund,12000.0,2015-03-07,2016-02-07,2016-03-07,123.60872988538969,11647.267430037626,94.2269,-2
SBI Equity Hybrid Fund,12000.0,2015-03-08,2016-02-08,2016-03-08,123.6902241481563,11612.310361522039,93.8822,-3
SBI Equity Hybrid Fund,12000.0,2015-03-09,2016-02-09,2016-03-09,123.59721817076483,11620.091344098992,94.0158,-3
SBI Equity Hybrid Fund,12000.0,2015-03-10,2016-02-10,2016-03-10,124.03366975426553,11627.362723975966,93.7436,-3
SBI Equity Hybrid Fund,12000.0,2015-03-11,2016-02-11,2016-03-11,124.20690131022933,11659.910439807647,93.8749,-2
SBI Equity Hybrid Fund,12000.0,2015-03-12,2016-02-12,2016-03-12,123.82972909891238,11624.50343618749,93.8749,-3
SBI Equity Hybrid Fund,12000.0,2015-03-13,2016-02-13,2016-03-13,124.2342353239697,11662.476417614123,93.8749,-2
SBI Equity Hybrid Fund,12000.0,2015-03-14,2016-02-14,2016-03-14,124.13623784872331,11701.00729787795,94.2594,-2
SBI Equity Hybrid Fund,12000.0,2015-03-15,2016-02-15,2016-03-15,124.214517530416,11682.996446323277,94.055,-2
SBI Equity Hybrid Fund,12000.0,2015-03-16,2016-02-16,2016-03-16,124.38512315312803,11732.639179931119,94.3251,-2
SBI Equity Hybrid Fund,12000.0,2015-03-17,2016-02-17,2016-03-17,124.31918893553271,11784.812651306036,94.7948,-1
SBI Equity Hybrid Fund,12000.0,2015-03-18,2016-02-18,2016-03-18,124.50560854081766,11876.2911852481,95.3876,-1
SBI Equity Hybrid Fund,12000.0,2015-03-19,2016-02-19,2016-03-19,124.45726599247135,11871.679905583462,95.3876,-1
SBI Equity Hybrid Fund,12000.0,2015-03-20,2016-02-20,2016-03-20,124.35599089017427,11862.019516635588,95.3876,-1
SBI Equity Hybrid Fund,12000.0,2015-03-21,2016-02-21,2016-03-21,124.53347363945166,11948.575835242376,95.9467,0
SBI Equity Hybrid Fund,12000.0,2015-03-22,2016-02-22,2016-03-22,124.11384359103202,11910.572588829029,95.9649,0
SBI Equity Hybrid Fund,12000.0,2015-03-23,2016-02-23,2016-03-23,124.48509662131222,11980.906293692587,96.2437,0
SBI Equity Hybrid Fund,12000.0,2015-03-24,2016-02-24,2016-03-24,124.43909862342856,11976.479276183672,96.2437,0
SBI Equity Hybrid Fund,12000.0,2015-03-25,2016-02-25,2016-03-25,124.36632019756392,11969.474811198283,96.2437,0
SBI Equity Hybrid Fund,12000.0,2015-03-26,2016-02-26,2016-03-26,124.72946125445326,12004.424850135223,96.2437,1
SBI Equity Hybrid Fund,12000.0,2015-03-27,2016-02-27,2016-03-27,125.0853610292703,12038.677961292782,96.2437,1
SBI Equity Hybrid Fund,12000.0,2015-03-28,2016-02-28,2016-03-28,124.98543127480463,11929.896910809484,95.4503,0
SBI Equity Hybrid Fund,12000.0,2015-03-29,2016-02-29,2016-03-29,125.1353889190924,11980.061701869367,95.7368,0
SBI Equity Hybrid Fund,12000.0,2015-03-30,2016-02-29,2016-03-30,124.78596511431473,12107.283393637319,97.0244,1
SBI Equity Hybrid Fund,12000.0,2015-03-31,2016-02-29,2016-03-31,124.81653310709834,12128.260260523706,97.1687,2
SBI Equity Hybrid Fund,12000.0,2015-04-01,2016-03-01,2016-04-01,124.68417698017664,12128.403947392722,97.273,2
SBI Equity Hybrid Fund,12000.0,2015-04-02,2016-03-02,2016-04-02,124.46080878353736,12106.67625280103,97.273,1
SBI Equity Hybrid Fund,12000.0,2015-04-03,2016-03-03,2016-04-03,124.5316077326211,12113.563078975252,97.273,1
SBI Equity Hybrid Fund,12000.0,2015-04-04,2016-03-04,2016-04-04,124.60240578144864,12215.533913430678,98.0361,2
SBI Equity Hybrid Fund,12000.0,2015-04-05,2016-03-05,2016-04-05,124.58264422427402,12051.87583696782,96.738,1
SBI Equity Hybrid Fund,12000.0,2015-04-06,2016-03-06,2016-04-06,124.31754616194442,12042.777446008335,96.8711,1
SBI Equity Hybrid Fund,12000.0,2015-04-07,2016-03-07,2016-04-07,124.2360232389671,11993.497211443406,96.538,0
SBI Equity Hybrid Fund,12000.0,2015-04-08,2016-03-08,2016-04-08,123.97220846737208,12012.51028942126,96.8968,1
SBI Equity Hybrid Fund,12000.0,2015-04-09,2016-03-09,2016-04-09,124.35807288531322,12049.899316753617,96.8968,1
SBI Equity Hybrid Fund,12000.0,2015-04-10,2016-03-10,2016-04-10,124.51198259713242,12064.81267531782,96.8968,1
SBI Equity Hybrid Fund,12000.0,2015-04-11,2016-03-11,2016-04-11,124.17661815594512,12110.237762025838,97.5243,1
SBI Equity Hybrid Fund,12000.0,2015-04-12,2016-03-12,2016-04-12,124.46941358660602,12200.118511518362,98.017,2
SBI Equity Hybrid Fund,12000.0,2015-04-13,2016-03-13,2016-04-13,124.41038186872507,12286.943487889903,98.7614,3
SBI Equity Hybrid Fund,12000.0,2015-04-14,2016-03-14,2016-04-14,124.47352515884975,12293.179607623224,98.7614,3
SBI Equity Hybrid Fund,12000.0,2015-04-15,2016-03-15,2016-04-15,124.68008548365644,12313.579794485586,98.7614,3
SBI Equity Hybrid Fund,12000.0,2015-04-16,2016-03-16,2016-04-16,124.62908648113167,12308.543061597637,98.7614,3
SBI Equity Hybrid Fund,12000.0,2015-04-17,2016-03-17,2016-04-17,124.81935553364234,12327.334299600263,98.7614,3
SBI Equity Hybrid Fund,12000.0,2015-04-18,2016-03-18,2016-04-18,124.74715380594041,12373.557913572804,99.1891,4
SBI Equity Hybrid Fund,12000.0,2015-04-19,2016-03-19,2016-04-19,124.55997550743824,12354.991866604842,99.1891,3
SBI Equity Hybrid Fund,12000.0,2015-04-20,2016-03-20,2016-04-20,124.76051374544082,12394.757423787552,99.3484,4
SBI Equity Hybrid Fund,12000.0,2015-04-21,2016-03-21,2016-04-21,124.31043873601631,12335.188094292289,99.2289,3
SBI Equity Hybrid Fund,12000.0,2015-04-22,2016-03-22,2016-04-22,124.56087768448573,12367.412879624988,99.2881,4
SBI Equity Hybrid Fund,12000.0,2015-04-23,2016-03-23,2016-04-23,124.45389286632387,12356.790560300851,99.2881,3
SBI Equity Hybrid Fund,12000.0,2015-04-24,2016-03-24,2016-04-24,124.35580277003046,12347.051381011062,99.2881,3
SBI Equity Hybrid Fund,12000.0,2015-04-25,2016-03-25,2016-04-25,124.62836144690912,12347.716927222404,99.0763,3
SBI Equity Hybrid Fund,12000.0,2015-04-26,2016-03-26,2016-04-26,124.93879972037068,12428.212138904042,99.4744,4
SBI Equity Hybrid Fund,12000.0,2015-04-27,2016-03-27,2016-04-27,124.83689331975569,12415.95283366027,99.4574,4
SBI Equity Hybrid Fund,12000.0,2015-04-28,2016-03-28,2016-04-28,124.9566647919514,12334.884738607336,98.7133,3
SBI Equity Hybrid Fund,12000.0,2015-04-29,2016-03-29,2016-04-29,124.76022908062862,12324.863414508773,98.7884,3
SBI Equity Hybrid Fund,12000.0,2015-04-30,2016-03-30,2016-04-30,124.81312050952265,12330.088474142927,98.7884,3
SBI Equity Hybrid Fund,12000.0,2015-05-01,2016-04-01,2016-05-01,124.7853959987818,12327.349614086055,98.7884,3
SBI Equity Hybrid Fund,12000.0,2015-05-02,2016-04-02,2016-05-02,124.56202780214251,12288.74159003705,98.6556,3
SBI Equity Hybrid Fund,12000.0,2015-05-03,2016-04-03,2016-05-03,124.719192707833,12265.683613721629,98.3464,3
SBI Equity Hybrid Fund,12000.0,2015-05-04,2016-04-04,2016-05-04,124.75863852774256,12203.266227591139,97.815,2
SBI Equity Hybrid Fund,12000.0,2015-05-05,2016-04-05,2016-05-05,124.60025850243458,12182.615834713639,97.7736,2
SBI Equity Hybrid Fund,12000.0,2015-05-06,2016-04-06,2016-05-06,124.39022536837629,12137.749410995422,97.578,2
SBI Equity Hybrid Fund,12000.0,2015-05-07,2016-04-07,2016-05-07,124.31207836387856,12130.123982590541,97.578,2
SBI Equity Hybrid Fund,12000.0,2015-05-08,2016-04-08,2016-05-08,124.13943828231194,12113.278108711434,97.578,1
SBI Equity Hybrid Fund,12000.0,2015-05-09,2016-04-09,2016-05-09,124.54662292667169,12273.521684282616,98.5456,3
SBI Equity Hybrid Fund,12000.0,2015-05-10,2016-04-10,2016-05-10,124.62572353298424,12304.384922418007,98.7307,3
SBI Equity Hybrid Fund,12000.0,2015-05-11,2016-04-11,2016-05-11,124.42723437142104,12253.407400045986,98.4785,3
SBI Equity Hybrid Fund,12000.0,2015-05-12,2016-04-12,2016-05-12,124.70582658516533,12380.981522115091,99.2815,4
SBI Equity Hybrid Fund,12000.0,2015-05-13,2016-04-13,2016-05-13,124.73024755568392,12356.489285277117,99.0657,3
SBI Equity Hybrid Fund,12000.0,2015-05-14,2016-04-14,2016-05-14,124.75503383963914,12358.94475584754,99.0657,3
SBI Equity Hybrid Fund,12000.0,2015-05-15,2016-04-15,2016-05-15,124.9000682022824,12373.312686506848,99.0657,4
SBI Equity Hybrid Fund,12000.0,2015-05-16,2016-04-16,2016-05-16,124.82698565875728,12363.938171719985,99.0486,4
SBI Equity Hybrid Fund,12000.0,2015-05-17,2016-04-17,2016-05-17,124.87666154175757,12366.610718477179,99.0306,4
SBI Equity Hybrid Fund,12000.0,2015-05-18,2016-04-18,2016-05-18,124.7529169775988,12331.975546736016,98.8512,3
SBI Equity Hybrid Fund,12000.0,2015-05-19,2016-04-19,2016-05-19,124.48884020523363,12237.58911204302,98.3027,2
SBI Equity Hybrid Fund,12000.0,2015-05-20,2016-04-20,2016-05-20,124.55725855312001,12209.413876523206,98.0225,2
SBI Equity Hybrid Fund,12000.0,2015-05-21,2016-04-21,2016-05-21,124.0853960131694,12163.160730700896,98.0225,2
SBI Equity Hybrid Fund,12000.0,2015-05-22,2016-04-22,2016-05-22,124.34099614633726,12188.215294754344,98.0225,2
SBI Equity Hybrid Fund,12000.0,2015-05-23,2016-04-23,2016-05-23,124.23743499882674,12171.466964374056,97.9694,2
SBI Equity Hybrid Fund,12000.0,2015-05-24,2016-04-24,2016-05-24,123.96751363594765,12142.444406121982,97.9486,2
SBI Equity Hybrid Fund,12000.0,2015-05-25,2016-04-25,2016-05-25,124.24007231282633,12279.602995233434,98.8377,3
SBI Equity Hybrid Fund,12000.0,2015-05-26,2016-04-26,2016-05-26,124.53434501902687,12410.544873478135,99.6556,4
SBI Equity Hybrid Fund,12000.0,2015-05-27,2016-04-27,2016-05-27,124.32849193606936,12450.528705160244,100.1422,4
SBI Equity Hybrid Fund,12000.0,2015-05-28,2016-04-28,2016-05-28,124.51315129006585,12469.020899120032,100.1422,4
SBI Equity Hybrid Fund,12000.0,2015-05-29,2016-04-29,2016-05-29,124.35790666380517,12453.47436070811,100.1422,4
SBI Equity Hybrid Fund,12000.0,2015-05-30,2016-04-30,2016-05-30,124.41477887629323,12496.64340058307,100.4434,5
SBI Equity Hybrid Fund,12000.0,2015-05-31,2016-04-30,2016-05-31,124.40858510652893,12511.2862106817,100.5661,5
SBI Equity Hybrid Fund,12000.0,2015-06-01,2016-05-01,2016-06-01,124.14482344854368,12495.524085601577,100.6528,5
SBI Equity Hybrid Fund,12000.0,2015-06-02,2016-05-02,2016-06-02,124.30370666017376,12575.420661319133,101.1669,5
SBI Equity Hybrid Fund,12000.0,2015-06-03,2016-05-03,2016-06-03,124.51927438726403,12632.169088401968,101.4475,6
SBI Equity Hybrid Fund,12000.0,2015-06-04,2016-05-04,2016-06-04,124.37574700047952,12617.608593831146,101.4475,6
SBI Equity Hybrid Fund,12000.0,2015-06-05,2016-05-05,2016-06-05,123.97666261211546,12577.122480342585,101.4475,5
SBI Equity Hybrid Fund,12000.0,2015-06-06,2016-05-06,2016-06-06,123.81670237386875,12582.339966924204,101.6207,5
SBI Equity Hybrid Fund,12000.0,2015-06-07,2016-05-07,2016-06-07,123.7528172435952,12653.44093167795,102.2477,6
SBI Equity Hybrid Fund,12000.0,2015-06-08,2016-05-08,2016-06-08,124.19187021577557,12720.675205713373,102.4276,7
SBI Equity Hybrid Fund,12000.0,2015-06-09,2016-05-09,2016-06-09,124.32621132499835,12717.924922248441,102.2948,6
SBI Equity Hybrid Fund,12000.0,2015-06-10,2016-05-10,2016-06-10,124.22841567603497,12663.521700134246,101.9374,6
SBI Equity Hybrid Fund,12000.0,2015-06-11,2016-05-11,2016-06-11,124.40060571551969,12681.074305065216,101.9374,6
SBI Equity Hybrid Fund,12000.0,2015-06-12,2016-05-12,2016-06-12,124.52706345883757,12693.96507862891,101.9374,6
SBI Equity Hybrid Fund,12000.0,2015-06-13,2016-05-13,2016-06-13,124.57629310592634,12647.458666027444,101.5238,6
SBI Equity Hybrid Fund,12000.0,2015-06-14,2016-05-14,2016-06-14,124.68940425024373,12667.732742220536,101.5943,6
SBI Equity Hybrid Fund,12000.0,2015-06-15,2016-05-15,2016-06-15,124.59729704406773,12758.077932178792,102.3945,7
SBI Equity Hybrid Fund,12000.0,2015-06-16,2016-05-16,2016-06-16,124.67291182027705,12729.42844642102,102.1026,7
SBI Equity Hybrid Fund,12000.0,2015-06-17,2016-05-17,2016-06-17,124.50920211641112,12719.436756925365,102.1566,6
SBI Equity Hybrid Fund,12000.0,2015-06-18,2016-05-18,2016-06-18,124.26266942907536,12694.25181579828,102.1566,6
SBI Equity Hybrid Fund,12000.0,2015-06-19,2016-05-19,2016-06-19,124.36606465303132,12704.814320333859,102.1566,6
SBI Equity Hybrid Fund,12000.0,2015-06-20,2016-05-20,2016-06-20,123.89938329091189,12689.378358628665,102.4168,6
SBI Equity Hybrid Fund,12000.0,2015-06-21,2016-05-21,2016-06-21,124.18888032583124,12686.577164125452,102.1555,6
SBI Equity Hybrid Fund,12000.0,2015-06-22,2016-05-22,2016-06-22,124.08715425727021,12655.375870959622,101.9878,6
SBI Equity Hybrid Fund,12000.0,2015-06-23,2016-05-23,2016-06-23,123.8355590378775,12671.040154094182,102.3215,6
SBI Equity Hybrid Fund,12000.0,2015-06-24,2016-05-24,2016-06-24,124.10700310100101,12551.74791912439,101.1365,5
SBI Equity Hybrid Fund,12000.0,2015-06-25,2016-05-25,2016-06-25,124.41928650206322,12583.331169315916,101.1365,5
SBI Equity Hybrid Fund,12000.0,2015-06-26,2016-05-26,2016-06-26,124.15254584707495,12556.353953062695,101.1365,5
SBI Equity Hybrid Fund,12000.0,2015-06-27,2016-05-27,2016-06-27,124.30683235154761,12587.707625781235,101.2632,5
SBI Equity Hybrid Fund,12000.0,2015-06-28,2016-05-28,2016-06-28,124.23442619548025,12611.185684414635,101.5112,6
SBI Equity Hybrid Fund,12000.0,2015-06-29,2016-05-29,2016-06-29,124.29346598556559,12734.549204284116,102.4555,7
SBI Equity Hybrid Fund,12000.0,2015-06-30,2016-05-30,2016-06-30,124.19543266587704,12788.341603889025,102.9695,7
SBI Equity Hybrid Fund,12000.0,2015-07-01,2016-06-01,2016-07-01,123.80325834646571,12819.39409037231,103.5465,7
SBI Equity Hybrid Fund,12000.0,2015-07-02,2016-06-02,2016-07-02,123.75843545268958,12814.752836601921,103.5465,7
SBI Equity Hybrid Fund,12000.0,2015-07-03,2016-06-03,2016-07-03,123.87045357069701,12826.351920658177,103.5465,7
SBI Equity Hybrid Fund,12000.0,2015-07-04,2016-06-04,2016-07-04,123.71475453889326,12887.749496055581,104.1731,8
SBI Equity Hybrid Fund,12000.0,2015-07-05,2016-06-05,2016-07-05,123.31974757620324,12830.963452237915,104.0463,7
SBI Equity Hybrid Fund,12000.0,2015-07-06,2016-06-06,2016-07-06,123.14764026753451,12813.056323567977,104.0463,7
SBI Equity Hybrid Fund,12000.0,2015-07-07,2016-06-07,2016-07-07,123.07518985600424,12777.35852287572,103.8175,7
SBI Equity Hybrid Fund,12000.0,2015-07-08,2016-06-08,2016-07-08,123.39548138842235,12777.63911641555,103.5503,7
SBI Equity Hybrid Fund,12000.0,2015-07-09,2016-06-09,2016-07-09,123.48408262827321,12786.81380138248,103.5503,7
SBI Equity Hybrid Fund,12000.0,2015-07-10,2016-06-10,2016-07-10,123.4682163840264,12785.17084703085,103.5503,7
SBI Equity Hybrid Fund,12000.0,2015-07-11,2016-06-11,2016-07-11,123.53916410848933,12925.76684759072,104.6289,8
SBI Equity Hybrid Fund,12000.0,2015-07-12,2016-06-12,2016-07-12,123.64184279898203,12950.629904478054,104.7431,8
SBI Equity Hybrid Fund,12000.0,2015-07-13,2016-06-13,2016-07-13,123.63072876337489,12958.033395438353,104.8124,8
SBI Equity Hybrid Fund,12000.0,2015-07-14,2016-06-14,2016-07-14,123.72666238151899,13020.140235060626,105.2331,9
SBI Equity Hybrid Fund,12000.0,2015-07-15,2016-06-15,2016-07-15,123.70500112438438,12928.434408509636,104.5102,8
SBI Equity Hybrid Fund,12000.0,2015-07-16,2016-06-16,2016-07-16,123.82441848827607,12940.91474109343,104.5102,8
SBI Equity Hybrid Fund,12000.0,2015-07-17,2016-06-17,2016-07-17,123.70867069812286,12928.817916394959,104.5102,8
SBI Equity Hybrid Fund,12000.0,2015-07-18,2016-06-18,2016-07-18,123.56140982153096,12913.650063267844,104.512,8
SBI Equity Hybrid Fund,12000.0,2015-07-19,2016-06-19,2016-07-19,123.70229452568212,12936.155079793754,104.5749,8
SBI Equity Hybrid Fund,12000.0,2015-07-20,2016-06-20,2016-07-20,123.22877795281138,12952.971182709454,105.1132,8
SBI Equity Hybrid Fund,12000.0,2015-07-21,2016-06-21,2016-07-21,123.44135263215423,12966.08217431727,105.0384,9
SBI Equity Hybrid Fund,12000.0,2015-07-22,2016-06-22,2016-07-22,123.44718915642919,13034.04801989242,105.584,9
SBI Equity Hybrid Fund,12000.0,2015-07-23,2016-06-23,2016-07-23,123.22205589724516,13010.277549854733,105.584,9
SBI Equity Hybrid Fund,12000.0,2015-07-24,2016-06-24,2016-07-24,123.50059368513763,13039.686683651573,105.584,9
SBI Equity Hybrid Fund,12000.0,2015-07-25,2016-06-25,2016-07-25,123.81677667207953,13150.579850341566,106.21,10
SBI Equity Hybrid Fund,12000.0,2015-07-26,2016-06-26,2016-07-26,123.52477762083325,13103.631934795612,106.081,10
SBI Equity Hybrid Fund,12000.0,2015-07-27,2016-06-27,2016-07-27,123.70403918032895,13165.981705213344,106.4313,10
SBI Equity Hybrid Fund,12000.0,2015-07-28,2016-06-28,2016-07-28,123.64772921408935,13232.903628221056,107.021,11
SBI Equity Hybrid Fund,12000.0,2015-07-29,2016-06-29,2016-07-29,123.59628886759799,13226.743370568205,107.0157,11
SBI Equity Hybrid Fund,12000.0,2015-07-30,2016-06-30,2016-07-30,123.69677300584168,13237.49675096125,107.0157,11
SBI Equity Hybrid Fund,12000.0,2015-07-31,2016-06-30,2016-07-31,123.38565483836305,13204.202222485808,107.0157,11
SBI Equity Hybrid Fund,12000.0,2015-08-01,2016-07-01,2016-08-01,123.35395188502055,13245.340285372286,107.3767,11
SBI Equity Hybrid Fund,12000.0,2015-08-02,2016-07-02,2016-08-02,123.47532082129418,13197.425062874467,106.8831,10
SBI Equity Hybrid Fund,12000.0,2015-08-03,2016-07-03,2016-08-03,123.29549574792313,13068.077264772799,105.9899,9
SBI Equity Hybrid Fund,12000.0,2015-08-04,2016-07-04,2016-08-04,122.8096940323723,13011.773049515668,105.9507,9
SBI Equity Hybrid Fund,12000.0,2015-08-05,2016-07-05,2016-08-05,122.64321533310891,13135.076097854431,107.0999,10
SBI Equity Hybrid Fund,12000.0,2015-08-06,2016-07-06,2016-08-06,122.5337878025178,13123.356420270877,107.0999,10
SBI Equity Hybrid Fund,12000.0,2015-08-07,2016-07-07,2016-08-07,122.77696453305339,13149.400623793565,107.0999,10
SBI Equity Hybrid Fund,12000.0,2015-08-08,2016-07-08,2016-08-08,122.85667742935368,13202.411984245462,107.4619,11
SBI Equity Hybrid Fund,12000.0,2015-08-09,2016-07-09,2016-08-09,122.81603939860433,13215.66904590258,107.6054,11
SBI Equity Hybrid Fund,12000.0,2015-08-10,2016-07-10,2016-08-10,122.89868580745515,13113.769080530114,106.7039,10
SBI Equity Hybrid Fund,12000.0,2015-08-11,2016-07-11,2016-08-11,123.00136449794786,13111.859354526094,106.5993,10
SBI Equity Hybrid Fund,12000.0,2015-08-12,2016-07-12,2016-08-12,123.05989240245269,13148.531099567901,106.8466,10
SBI Equity Hybrid Fund,12000.0,2015-08-13,2016-07-13,2016-08-13,123.176015083848,13160.938413257873,106.8466,10
SBI Equity Hybrid Fund,12000.0,2015-08-14,2016-07-14,2016-08-14,123.18498988052954,13161.897339768988,106.8466,10
